Student_ID,Student_Name,Major,Year,Student_Type,Professor,Course,Course_Cost,Evaluation_Score
STU-0037,Isaac Anderson,Engineering,2023,Full-time,Dr. Thomas Wilson,Engineering Design,2137.0,3.2
STU-0038,Mason Wilson,Biology,2021,Full-time,Dr. David Martinez,Anatomy & Physiology,1866.02,2.4
STU-0039,Emily Flores,Business,2021,Full-time,Dr. James Williams,Financial Accounting,2753.46,3.6
STU-0040,Abigail Thomas,Business,2021,Full-time,Dr. Michelle Clark,Principles of Management,1283.6,2.9
STU-0041,Lily Moore,Mathematics,2023,Part-time,Dr. Sarah Johnson,Linear Algebra,2993.2,3.9
STU-0042,Aurora White,Engineering,2022,Full-time,Dr. Patricia Davis,Engineering Design,2050.36,4.1
STU-0043,Jackson Harris,Nursing,2020,Full-time,Dr. Lisa Anderson,Pharmacology,3782.43,2.9
STU-0044,Lily Lewis,English,2021,Part-time,Dr. Susan Hall,Technical Writing,1322.75,3.3
STU-0045,Amelia Smith,Psychology,2023,Full-time,Dr. Christopher Lee,Abnormal Psychology,1078.05,3.7
STU-0046,Elizabeth Miller,Psychology,2023,Full-time,Dr. Jennifer Brown,Abnormal Psychology,861.26,2.4
STU-0047,Isabella White,Biology,2020,Part-time,Dr. Maria Garcia,Genetics,3368.2,3.7
STU-0048,Emma Davis,Biology,2020,Full-time,Dr. Thomas Wilson,Anatomy & Physiology,3920.27,2.4
STU-0049,Matthew Hernandez,Psychology,2023,Part-time,Dr. James Williams,Intro to Psychology,2652.43,4.0
STU-0050,Harper Davis,English,2022,Part-time,Dr. Maria Garcia,Technical Writing,1465.43,3.2
STU-0051,Grace Wright,Psychology,2020,Full-time,Dr. Thomas Wilson,Developmental Psychology,2510.4,2.4
STU-0052,Scarlett Jones,Nursing,2023,Full-time,Dr. Patricia Davis,Clinical Practicum,4018.54,3.0
STU-0053,Caleb Hill,English,2020,Part-time,Dr. Thomas Wilson,English Composition,1948.51,3.1
STU-0054,Riley Ramirez,Biology,2022,Full-time,Dr. David Martinez,Ecology,2977.8,4.4
STU-0055,Sophia Rodriguez,Computer Science,2021,Part-time,Dr. Michael Chen,Intro to Programming,2973.55,3.6
STU-0056,Mason Lopez,Mathematics,2020,Full-time,Dr. David Martinez,Calculus I,2572.16,2.7
STU-0057,Owen Allen,Nursing,2022,Full-time,Dr. Kevin White,Fundamentals of Nursing,3193.65,4.8
STU-0058,Isaac Thompson,Nursing,2023,Full-time,Dr. Maria Garcia,Pharmacology,4417.94,4.0
STU-0059,Matthew Torres,Engineering,2020,Part-time,Dr. Emily Rodriguez,Thermodynamics,3276.05,3.2
STU-0060,Grace Flores,Biology,2020,Part-time,Dr. Christopher Lee,Ecology,1997.7,2.3
STU-0061,Daniel Clark,Biology,2023,Full-time,Dr. Amanda Thompson,General Biology,1574.05,3.2
STU-0062,Grace Smith,Business,2021,Full-time,Dr. Amanda Thompson,Financial Accounting,1906.88,3.3
STU-0063,Grace Torres,Nursing,2023,Part-time,Dr. Thomas Wilson,Pharmacology,3640.09,3.8
STU-0064,Aurora Wilson,Business,2020,Full-time,Dr. James Williams,Financial Accounting,3099.55,4.0
STU-0065,Olivia Smith,Business,2023,Full-time,Dr. Jennifer Brown,Financial Accounting,1318.71,4.1
STU-0066,Ava Sanchez,Mathematics,2022,Part-time,Dr. Michael Chen,Linear Algebra,2560.45,2.2
STU-0067,Benjamin Hill,Business,2023,Full-time,Dr. Sarah Johnson,Principles of Management,3157.52,3.7
STU-0068,Sofia Rodriguez,English,2020,Part-time,Dr. Lisa Anderson,English Composition,801.37,3.4
STU-0069,Amelia Anderson,Psychology,2023,Full-time,Dr. Susan Hall,Social Psychology,2673.51,5.0
STU-0070,Jackson Gonzalez,Computer Science,2021,Full-time,Dr. Emily Rodriguez,Algorithms,3976.07,3.6
STU-0071,Aiden Hill,Biology,2023,Full-time,Dr. Emily Rodriguez,Genetics,3680.52,3.0
STU-0072,Zoey Young,English,2021,Part-time,Dr. Emily Rodriguez,English Composition,2069.54,3.6
STU-0073,Noah Robinson,Computer Science,2022,Full-time,Dr. Susan Hall,Algorithms,3984.36,3.5
STU-0074,Chloe Thompson,Nursing,2021,Full-time,Dr. Lisa Anderson,Clinical Practicum,3816.44,1.9
STU-0075,Victoria Anderson,Nursing,2023,Full-time,Dr. Daniel Harris,Health Assessment,2923.66,3.8
STU-0076,Aria Lewis,Nursing,2020,Part-time,Dr. Susan Hall,Fundamentals of Nursing,4512.59,3.3
STU-0077,Samuel Gonzalez,English,2021,Full-time,Dr. Amanda Thompson,Creative Writing,1728.97,3.5
STU-0078,Aiden Miller,English,2022,Full-time,Dr. James Williams,Creative Writing,1662.39,2.8
STU-0079,Daniel Ramirez,Biology,2021,Part-time,Dr. Sarah Johnson,Ecology,2260.91,2.6
STU-0080,Liam Garcia,Psychology,2021,Full-time,Dr. Sarah Johnson,Developmental Psychology,2463.94,4.2
STU-0081,Sebastian Ramirez,Engineering,2021,Full-time,Dr. Amanda Thompson,Engineering Design,1745.0,4.4
STU-0082,Christian Martin,Business,2022,Part-time,Dr. Thomas Wilson,Principles of Management,3310.72,3.8
STU-0083,Jack Hernandez,Nursing,2023,Full-time,Dr. Patricia Davis,Pharmacology,2977.47,2.1
STU-0084,Sebastian Harris,Mathematics,2021,Part-time,Dr. Jennifer Brown,Statistics,1081.1,3.9
STU-0085,Victoria Allen,Psychology,2021,Full-time,Dr. Jennifer Brown,Social Psychology,1773.21,2.1
STU-0086,Emma Clark,Mathematics,2020,Part-time,Dr. Maria Garcia,Linear Algebra,893.43,3.0
STU-0087,Charlotte Williams,Biology,2022,Full-time,Dr. Sarah Johnson,Microbiology,3553.88,4.2
STU-0088,Victoria Garcia,Biology,2021,Full-time,Dr. Susan Hall,Anatomy & Physiology,4208.12,4.0
STU-0089,Mason Clark,Biology,2022,Part-time,Dr. Michael Chen,Anatomy & Physiology,4011.79,3.9
STU-0090,Isabella Torres,Computer Science,2021,Part-time,Dr. Amanda Thompson,Database Systems,1556.63,4.6
STU-0091,Scarlett White,Mathematics,2023,Full-time,Dr. Jennifer Brown,Calculus I,1077.8,3.9
STU-0092,Amelia Young,Psychology,2023,Full-time,Dr. James Williams,Abnormal Psychology,2589.56,1.9
STU-0093,Aiden White,Engineering,2021,Part-time,Dr. Maria Garcia,Thermodynamics,4272.76,3.2
STU-0094,Riley Lopez,Psychology,2023,Full-time,Dr. Patricia Davis,Intro to Psychology,1813.47,3.5
STU-0095,Victoria Johnson,English,2021,Part-time,Dr. Emily Rodriguez,American Literature,1497.94,3.4
STU-0096,Olivia Torres,English,2023,Part-time,Dr. Christopher Lee,English Composition,1136.52,3.0
STU-0097,Zoey Taylor,Nursing,2020,Full-time,Dr. Amanda Thompson,Pharmacology,4682.8,2.7
STU-0098,Zoey Johnson,Engineering,2020,Full-time,Dr. Lisa Anderson,Engineering Design,3434.71,5.0
STU-0099,Liam Ramirez,English,2020,Part-time,Dr. Michelle Clark,English Composition,1076.5,3.2
STU-0100,Emily Torres,Biology,2022,Full-time,Dr. Lisa Anderson,General Biology,2396.35,5.0
STU-0101,Aiden Allen,Psychology,2022,Full-time,Dr. David Martinez,Abnormal Psychology,2760.64,2.6
STU-0102,Emma Jackson,Mathematics,2020,Part-time,Dr. Maria Garcia,Statistics,829.99,4.0
STU-0103,Liam Sanchez,Biology,2022,Full-time,Dr. Daniel Harris,Ecology,2468.18,3.7
STU-0104,Aiden Garcia,Computer Science,2023,Part-time,Dr. James Williams,Data Structures,2752.2,2.8
STU-0105,Aiden Brown,English,2021,Full-time,Dr. Thomas Wilson,Technical Writing,796.43,3.1
STU-0106,Mia Taylor,Biology,2021,Full-time,Dr. Michelle Clark,Genetics,1776.3,3.5
STU-0107,Ryan White,Biology,2021,Full-time,Dr. Amanda Thompson,Ecology,3945.83,2.8
STU-0108,Ava King,Computer Science,2020,Full-time,Dr. David Martinez,Web Development,3704.33,3.3
STU-0109,Ethan Perez,Business,2022,Full-time,Dr. Jennifer Brown,Business Ethics,3059.02,1.6
STU-0110,Mia Thomas,Psychology,2023,Full-time,Dr. Kevin White,Developmental Psychology,2777.33,4.1
STU-0111,Scarlett Rodriguez,Mathematics,2023,Part-time,Dr. Kevin White,Calculus I,2016.85,4.5
STU-0112,Ethan Thomas,Nursing,2020,Full-time,Dr. Lisa Anderson,Clinical Practicum,4436.77,3.9
STU-0113,Avery Williams,Business,2023,Full-time,Dr. Daniel Harris,Financial Accounting,1960.11,5.0
STU-0114,Alexander Scott,English,2023,Full-time,Dr. Daniel Harris,English Composition,1832.54,4.0
STU-0115,Evelyn Sanchez,Biology,2023,Full-time,Dr. James Williams,General Biology,4466.51,4.4
STU-0116,Olivia Jackson,Engineering,2023,Full-time,Dr. Michelle Clark,Circuit Analysis,2177.18,4.5
STU-0117,Alexander Young,Computer Science,2022,Full-time,Dr. Emily Rodriguez,Database Systems,2291.72,1.3
STU-0118,Sophia Allen,Computer Science,2023,Full-time,Dr. Maria Garcia,Intro to Programming,2544.13,3.8
STU-0119,Nathan Hill,Engineering,2021,Full-time,Dr. Sarah Johnson,Engineering Physics,1914.05,2.4
STU-0120,Henry Flores,Psychology,2020,Full-time,Dr. Emily Rodriguez,Abnormal Psychology,978.28,2.6
STU-0121,Emma Hernandez,Business,2022,Part-time,Dr. Michelle Clark,Entrepreneurship,3074.31,2.7
STU-0122,Sebastian Harris,Nursing,2023,Full-time,Dr. David Martinez,Fundamentals of Nursing,4930.38,3.2
STU-0123,Andrew Thompson,Psychology,2022,Full-time,Dr. James Williams,Social Psychology,1690.4,4.0
STU-0124,Ella Robinson,Engineering,2023,Full-time,Dr. Michael Chen,Circuit Analysis,1762.95,3.8
STU-0125,Caleb Wright,Biology,2021,Full-time,Dr. Thomas Wilson,Microbiology,1697.44,3.5
STU-0126,Sophia Thomas,Engineering,2020,Part-time,Dr. James Williams,Thermodynamics,4173.95,4.1
STU-0127,Jackson Johnson,Psychology,2023,Full-time,Dr. Emily Rodriguez,Intro to Psychology,1820.39,4.1
STU-0128,Emma Lopez,Mathematics,2023,Full-time,Dr. Michael Chen,Linear Algebra,1504.06,3.9
STU-0129,Ava Torres,Computer Science,2023,Full-time,Dr. Susan Hall,Algorithms,2534.09,2.1
STU-0130,Aiden Rodriguez,Computer Science,2023,Full-time,Dr. Amanda Thompson,Data Structures,2091.25,2.9
STU-0131,Riley Wright,English,2020,Full-time,Dr. Maria Garcia,American Literature,1478.07,3.5
STU-0132,Evelyn Thomas,English,2020,Full-time,Dr. Jennifer Brown,American Literature,2219.11,4.1
STU-0133,Olivia Martin,Engineering,2021,Part-time,Dr. Robert Taylor,Engineering Physics,3276.9,2.4
STU-0134,Matthew Allen,Nursing,2020,Full-time,Dr. Maria Garcia,Health Assessment,4083.96,3.5
STU-0135,Matthew Hernandez,Biology,2023,Full-time,Dr. Thomas Wilson,Ecology,2594.01,2.2
STU-0136,Zoey Davis,Mathematics,2021,Full-time,Dr. David Martinez,Calculus I,2424.71,4.3
STU-0137,Samuel Nguyen,Business,2021,Full-time,Dr. Lisa Anderson,Financial Accounting,2666.54,3.7
STU-0138,Nathan Martin,Psychology,2021,Full-time,Dr. Lisa Anderson,Intro to Psychology,1063.04,2.4
STU-0139,Grace Harris,Nursing,2023,Part-time,Dr. Robert Taylor,Fundamentals of Nursing,3717.93,2.4
STU-0140,Grace Harris,Biology,2022,Part-time,Dr. Emily Rodriguez,Microbiology,2270.23,3.8
STU-0141,Avery Moore,English,2023,Full-time,Dr. Michelle Clark,Creative Writing,2108.19,4.6
STU-0142,Dylan Moore,Engineering,2020,Part-time,Dr. James Williams,Circuit Analysis,2777.81,2.6
STU-0143,Liam Wright,Psychology,2020,Part-time,Dr. Christopher Lee,Abnormal Psychology,2988.31,4.1
STU-0144,Lucas Scott,English,2023,Part-time,Dr. Robert Taylor,English Composition,685.0,3.1
STU-0145,Scarlett Brown,Engineering,2023,Full-time,Dr. James Williams,Circuit Analysis,3841.04,4.2
STU-0146,Scarlett Wilson,Psychology,2021,Part-time,Dr. Michelle Clark,Abnormal Psychology,2282.14,4.0
STU-0147,Abigail Martin,Business,2023,Full-time,Dr. Jennifer Brown,Entrepreneurship,2918.75,3.6
STU-0148,Mason Miller,Biology,2021,Part-time,Dr. Maria Garcia,Microbiology,2422.59,2.0
STU-0149,Olivia Taylor,Psychology,2020,Full-time,Dr. Amanda Thompson,Intro to Psychology,1882.52,4.0
STU-0150,Scarlett Lopez,Mathematics,2021,Full-time,Dr. Maria Garcia,Statistics,2552.32,3.9
STU-0151,Daniel Perez,Nursing,2023,Part-time,Dr. Kevin White,Pharmacology,2697.62,3.8
STU-0152,Dylan Robinson,Computer Science,2020,Full-time,Dr. Daniel Harris,Data Structures,1832.89,3.7
STU-0153,Ryan Nguyen,Mathematics,2022,Part-time,Dr. Kevin White,Calculus I,2012.31,2.8
STU-0154,Lily Davis,Mathematics,2021,Part-time,Dr. Michelle Clark,Linear Algebra,1951.84,4.4
STU-0155,Sofia Clark,Nursing,2020,Part-time,Dr. James Williams,Fundamentals of Nursing,2846.79,4.2
STU-0156,Owen Lee,Computer Science,2021,Full-time,Dr. Lisa Anderson,Web Development,2034.61,2.6
STU-0157,Jack Allen,Mathematics,2020,Part-time,Dr. Kevin White,Discrete Mathematics,1411.26,4.6
STU-0158,Sebastian Allen,Psychology,2020,Full-time,Dr. David Martinez,Abnormal Psychology,2497.33,3.6
STU-0159,Ava Jackson,Psychology,2021,Full-time,Dr. Susan Hall,Intro to Psychology,2234.18,3.6
STU-0160,Noah Wright,Psychology,2022,Part-time,Dr. Kevin White,Social Psychology,2631.32,3.4
STU-0161,Zoey Taylor,Computer Science,2020,Full-time,Dr. Thomas Wilson,Algorithms,3931.32,3.4
STU-0162,Christian Ramirez,Mathematics,2020,Full-time,Dr. Thomas Wilson,Discrete Mathematics,1843.16,4.6
STU-0163,Jack Lewis,Engineering,2020,Part-time,Dr. Michael Chen,Thermodynamics,1700.08,4.3
STU-0164,Dylan Garcia,Computer Science,2022,Full-time,Dr. Jennifer Brown,Intro to Programming,1334.66,4.3
STU-0165,Grace Torres,Psychology,2022,Full-time,Dr. Susan Hall,Social Psychology,1450.46,3.6
STU-0166,Matthew Lewis,Nursing,2023,Part-time,Dr. Patricia Davis,Pharmacology,4797.63,4.2
STU-0167,Zoey Walker,Mathematics,2021,Full-time,Dr. Thomas Wilson,Discrete Mathematics,1951.07,2.8
STU-0168,Grace Allen,Mathematics,2022,Part-time,Dr. Susan Hall,Linear Algebra,1397.93,4.0
STU-0169,Abigail Young,English,2021,Part-time,Dr. James Williams,English Composition,1298.33,3.4
STU-0170,Emily Allen,English,2023,Part-time,Dr. Kevin White,American Literature,1697.19,1.9
STU-0171,Olivia Moore,Business,2021,Part-time,Dr. Michelle Clark,Financial Accounting,2632.37,2.2
STU-0172,Elizabeth Walker,Engineering,2022,Full-time,Dr. Maria Garcia,Circuit Analysis,1961.76,3.0
STU-0173,Olivia Flores,Engineering,2021,Full-time,Dr. Robert Taylor,Engineering Physics,4431.1,3.8
STU-0174,Dylan White,Biology,2022,Part-time,Dr. Susan Hall,General Biology,3134.32,3.0
STU-0175,Andrew Young,Engineering,2021,Part-time,Dr. Sarah Johnson,Engineering Design,1907.06,3.0
STU-0176,Aurora Perez,English,2022,Full-time,Dr. James Williams,English Composition,2287.27,4.1
STU-0177,Emily Johnson,Computer Science,2022,Full-time,Dr. Susan Hall,Intro to Programming,1408.99,3.1
STU-0178,Sofia Johnson,Engineering,2021,Full-time,Dr. Jennifer Brown,Engineering Design,4223.21,4.6
STU-0179,Jackson Taylor,English,2023,Full-time,Dr. Michael Chen,American Literature,2493.13,4.4
STU-0180,Nathan Allen,Business,2020,Part-time,Dr. David Martinez,Marketing 101,2751.08,3.5
STU-0181,Isabella Hill,Mathematics,2023,Full-time,Dr. Michelle Clark,Statistics,2494.98,4.1
STU-0182,Avery Sanchez,Engineering,2021,Part-time,Dr. Lisa Anderson,Engineering Design,2511.91,4.0
STU-0183,Grace Harris,Business,2023,Part-time,Dr. Robert Taylor,Principles of Management,3353.94,3.3
STU-0184,Matthew Gonzalez,Mathematics,2022,Full-time,Dr. Sarah Johnson,Discrete Mathematics,1965.37,4.2
STU-0185,Sophia Scott,Nursing,2020,Full-time,Dr. Michelle Clark,Health Assessment,4197.17,4.3
STU-0186,Lily Martin,Nursing,2021,Full-time,Dr. Lisa Anderson,Clinical Practicum,4772.32,2.7
STU-0187,Emma Davis,Mathematics,2021,Full-time,Dr. Susan Hall,Calculus I,2945.4,3.6
STU-0188,Dylan Thomas,Engineering,2021,Part-time,Dr. Michael Chen,Engineering Physics,3999.61,3.6
STU-0189,Benjamin Lopez,Biology,2020,Part-time,Dr. Jennifer Brown,General Biology,2409.05,4.2
STU-0190,Emily Anderson,English,2022,Part-time,Dr. Jennifer Brown,English Composition,2433.1,3.1
STU-0191,Sebastian King,Computer Science,2021,Full-time,Dr. Amanda Thompson,Algorithms,2958.73,3.0
STU-0192,Liam Young,Computer Science,2023,Full-time,Dr. Robert Taylor,Database Systems,3805.8,3.6
STU-0193,Emily Perez,Psychology,2021,Part-time,Dr. Robert Taylor,Intro to Psychology,2287.43,4.4
STU-0194,Elizabeth Perez,Mathematics,2021,Full-time,Dr. Emily Rodriguez,Linear Algebra,1475.93,2.5
STU-0195,Daniel Garcia,Computer Science,2021,Full-time,Dr. Susan Hall,Data Structures,2236.07,2.7
STU-0196,Amelia Torres,Engineering,2021,Full-time,Dr. Susan Hall,Circuit Analysis,3151.42,3.1
STU-0197,Scarlett Davis,Biology,2022,Part-time,Dr. Christopher Lee,Anatomy & Physiology,3870.04,3.2
STU-0198,Christian Jones,Mathematics,2023,Full-time,Dr. Kevin White,Linear Algebra,1499.56,2.1
STU-0199,Victoria Brown,Biology,2022,Part-time,Dr. Michelle Clark,Anatomy & Physiology,3239.19,4.7
STU-0200,Ethan Young,Engineering,2023,Part-time,Dr. Amanda Thompson,Thermodynamics,2536.87,3.4
STU-0201,Jack Wright,Computer Science,2021,Full-time,Dr. Sarah Johnson,Intro to Programming,3484.15,3.3
STU-0202,Nathan Thomas,Computer Science,2020,Full-time,Dr. Susan Hall,Intro to Programming,2506.84,4.8
STU-0203,Charlotte Robinson,Psychology,2022,Full-time,Dr. Emily Rodriguez,Social Psychology,968.79,4.1
STU-0204,Evelyn Taylor,Computer Science,2020,Part-time,Dr. Michelle Clark,Data Structures,1664.95,3.1
STU-0205,Evelyn Ramirez,Mathematics,2022,Full-time,Dr. James Williams,Calculus I,934.43,3.6
STU-0206,Jackson Torres,Engineering,2021,Full-time,Dr. James Williams,Engineering Physics,2997.91,3.5
STU-0207,Jackson Thompson,Nursing,2022,Full-time,Dr. Susan Hall,Fundamentals of Nursing,2319.01,4.7
STU-0208,Isabella Lopez,Engineering,2021,Part-time,Dr. Patricia Davis,Engineering Design,1842.42,3.4
STU-0209,Emma Smith,Mathematics,2022,Full-time,Dr. Emily Rodriguez,Linear Algebra,2870.31,2.3
STU-0210,Aurora King,Mathematics,2021,Part-time,Dr. David Martinez,Discrete Mathematics,2719.84,2.0
STU-0211,Aiden Harris,Psychology,2021,Part-time,Dr. Daniel Harris,Developmental Psychology,1794.59,4.7
STU-0212,Nathan Smith,Psychology,2023,Full-time,Dr. Sarah Johnson,Developmental Psychology,2968.77,2.9
STU-0213,Lucas Hill,Computer Science,2021,Part-time,Dr. Daniel Harris,Data Structures,1200.52,4.0
STU-0214,Ava Perez,Business,2023,Full-time,Dr. Michael Chen,Entrepreneurship,2534.95,3.6
STU-0215,Avery Williams,Engineering,2021,Part-time,Dr. James Williams,Engineering Physics,3349.28,3.2
STU-0216,James Sanchez,Engineering,2020,Part-time,Dr. Robert Taylor,Engineering Design,2872.33,3.3
STU-0217,Lucas Torres,Business,2021,Part-time,Dr. Sarah Johnson,Marketing 101,1992.37,4.8
STU-0218,Daniel Lewis,Psychology,2020,Full-time,Dr. Susan Hall,Developmental Psychology,1801.84,2.3
STU-0219,Benjamin Ramirez,Computer Science,2020,Full-time,Dr. David Martinez,Intro to Programming,2361.89,3.2
STU-0220,Ava Robinson,Business,2021,Full-time,Dr. Sarah Johnson,Principles of Management,2826.23,4.2
STU-0221,Dylan Jones,Computer Science,2020,Full-time,Dr. Maria Garcia,Algorithms,1579.0,2.5
STU-0222,James Thomas,Computer Science,2023,Full-time,Dr. Kevin White,Algorithms,1753.39,4.6
STU-0223,Jackson Sanchez,Computer Science,2022,Full-time,Dr. Robert Taylor,Algorithms,1705.45,4.2
STU-0224,Isaac Lee,English,2021,Full-time,Dr. David Martinez,Technical Writing,1024.94,3.7
STU-0225,Victoria Scott,Mathematics,2020,Full-time,Dr. Amanda Thompson,Calculus I,1955.57,3.1
STU-0226,Scarlett Robinson,Computer Science,2021,Part-time,Dr. Kevin White,Web Development,1511.38,2.4
STU-0227,Chloe Thompson,English,2023,Full-time,Dr. Emily Rodriguez,American Literature,2236.34,4.1
STU-0228,William Jones,Psychology,2021,Full-time,Dr. Christopher Lee,Developmental Psychology,1454.2,5.0
STU-0229,Samuel King,Business,2021,Full-time,Dr. Kevin White,Marketing 101,1406.34,3.6
STU-0230,Ella Martinez,Mathematics,2020,Full-time,Dr. Patricia Davis,Linear Algebra,2286.37,2.0
STU-0231,Evelyn Young,Nursing,2023,Part-time,Dr. Thomas Wilson,Clinical Practicum,2114.26,3.9
STU-0232,Emma Jones,Business,2022,Full-time,Dr. James Williams,Marketing 101,2549.92,4.2
STU-0233,Lily Brown,Mathematics,2022,Part-time,Dr. Christopher Lee,Calculus I,2336.04,2.8
STU-0234,Lucas White,Nursing,2020,Part-time,Dr. Michael Chen,Pharmacology,2644.75,3.0
STU-0235,Lucas Johnson,Business,2021,Part-time,Dr. Maria Garcia,Marketing 101,1104.91,2.9
STU-0236,Zoey Ramirez,Mathematics,2020,Part-time,Dr. David Martinez,Discrete Mathematics,1600.02,3.1
STU-0237,Aiden Clark,Business,2020,Part-time,Dr. Lisa Anderson,Financial Accounting,1246.49,3.4
STU-0238,Alexander White,Business,2020,Part-time,Dr. Daniel Harris,Business Ethics,1291.19,2.8
STU-0239,James Wright,Nursing,2021,Full-time,Dr. Emily Rodriguez,Pharmacology,2762.78,2.5
STU-0240,Scarlett Allen,Business,2023,Full-time,Dr. Kevin White,Entrepreneurship,1738.67,3.6
STU-0241,Aria Torres,Business,2020,Full-time,Dr. Kevin White,Marketing 101,2324.93,3.4
STU-0242,James Williams,Nursing,2021,Full-time,Dr. David Martinez,Clinical Practicum,4035.18,3.2
STU-0243,Emma Allen,Psychology,2023,Full-time,Dr. Sarah Johnson,Social Psychology,2104.1,3.6
STU-0244,Nathan Martinez,Computer Science,2020,Full-time,Dr. Susan Hall,Data Structures,1615.41,2.3
STU-0245,Aria Lewis,Engineering,2022,Full-time,Dr. Christopher Lee,Engineering Physics,2016.26,3.7
STU-0246,Charlotte Lopez,Biology,2023,Full-time,Dr. Patricia Davis,Anatomy & Physiology,4136.31,3.2
STU-0247,Ella Johnson,English,2020,Full-time,Dr. Maria Garcia,Technical Writing,1616.7,3.7
STU-0248,Andrew Wright,Biology,2023,Full-time,Dr. Christopher Lee,Microbiology,4109.81,3.8
STU-0249,Emily Taylor,Biology,2023,Full-time,Dr. Susan Hall,Ecology,2614.64,4.4
STU-0250,Jackson Davis,Mathematics,2023,Full-time,Dr. Robert Taylor,Discrete Mathematics,2151.68,3.6
STU-0251,Avery Sanchez,Computer Science,2023,Full-time,Dr. Sarah Johnson,Data Structures,2666.26,4.4
STU-0252,William Sanchez,Mathematics,2023,Part-time,Dr. Maria Garcia,Discrete Mathematics,1502.07,3.2
STU-0253,Owen Miller,Computer Science,2023,Full-time,Dr. Daniel Harris,Intro to Programming,2515.76,3.3
